"name","class","team","GP","pos","TOI","PPTOI","SHTOI","OZS.ev","USAT","PP","A","G","HIT","BLK","PIM","FW","QOT","QOC","GV","TK","K1","K2","K3","K4","K5","K6"
"Dominic Moore","3-year average","TOR",212,"C",0.306351777050161,0.0306735127036342,0.545821124400545,0.0376048371348355,0.294143545718414,0,0.193921382925542,0.228840260758862,0.209402449862509,0.193514946052861,0.251383579336788,0.590707231055588,0.170312456452335,0.468897147713733,0.327949766918335,0.362473228038123,"Torrey Mitchell","Matt Stajan","Vernon Fiddler","Kyle Brodziak","Byron Froese","Marcus Kruger"
"J.T. Miller","3-year average","T.B",246,"C",0.485000808265181,0.413759332650175,0.162725313430676,0.440245800798189,0.485996154745817,0.400194134858747,0.537168987546361,0.574486932452964,0.464540635430629,0.225832990905185,0.216639507395931,0.327503281405364,0.575975469795738,0.470837731679142,0.645497834916044,0.557209998539817,"Charlie Coyle","Nick Bjugstad","Justin Williams","Dylan Larkin","Lee Stempniak","Bobby Ryan"
"Jesper Fast","3-year average","NYR",218,"R",0.401226220652934,0.0341015129149814,0.539773103829798,0.251255432546163,0.289809499015171,0,0.370433047986864,0.280596314947244,0.444064573759927,0.280322969444693,0.170556812948792,0.01786431047994,0.398813937694059,0.612658736836758,0.259863695702874,0.409658560227564,"Nikolay Kulemin","Matt Calvert","Melker Karlsson","Paul Byron","Joakim Nordstrom","Colton Sceviour"
"Keith Yandle","3-year average","FLA",246,"D",0.779122428017536,0.735776843947635,0.39841107409762,0.460340799589265,0.645783791837725,0.710021852168745,0.763973671177047,0.154339772897811,0.112933437686143,0.425608329013618,0.256944532027733,0,0.66751654333202,0.480075347091065,0.983948051061214,0.392579771698508,"John Klingberg","Andrei Markov","Jake Gardiner","Torey Krug","Tyson Barrie","Nick Leddy"
"Kevin Hayes","3-year average","NYR",231,"R",0.455569290800822,0.318205983632157,0.356020631275617,0.336854143468214,0.533117833575974,0.261207566866329,0.463996184625183,0.511347934449314,0.172341052717453,0.16464826849411,0.139497260576299,0.60112728086571,0.491017455249767,0.513163234390959,0.635392814404547,0.584401671038416,"William Karlsson","Joel Ward","Dylan Larkin","Erik Haula","Tomas Hertl","Brock Nelson"
"Kevin Klein","3-year average","NYR",129,"D",0.626300822157364,0.0662668041057437,0.493676016406924,0.353430787604201,0.282545616820655,0.0492361876345345,0.318692505272983,0.196214905079388,0.559495697997232,0.920946128922111,0.216170844318817,0,0.619790471289859,0.449611931814455,0.532302425776147,0.257596729416575,"Dennis Seidenberg","Calvin De Haan","Josh Morrissey","Adam Pelech","Dan Girardi","Greg Pateryn"
"Marc Staal","3-year average","NYR",221,"D",0.622478297094289,0.0168757388231067,0.682291057988563,0.197395040048573,0.278269919012563,0,0.179380413035844,0.057266341075206,0.298072207131686,0.605244992471891,0.241146239001806,0.000550681516491363,0.566533873226057,0.604676417999151,0.539859434196385,0.3477118748601,"Mark Pysyk","Brandon Carlo","Matt Hunwick","Adam Pelech","Johnny Oduya","Patrik Nemeth"
"Mats Zuccarello","3-year average","NYR",241,"C",0.599424804675007,0.677857906048328,0.151729875952814,0.482935094505696,0.628005706762676,0.672043316281333,0.700622898003068,0.498882502437323,0.279278009694825,0.333364958933386,0.236562063658435,0.016159417778535,0.597460720489439,0.499627250191359,0.552042894366912,0.85315555793026,"Mark Stone","Josh Bailey","Ondrej Palat","Mitchell Marner","Jaden Schwartz","Jonathan Huberdeau"
"Oscar Lindberg","3-year average","VGK",196,"C",0.261511031572768,0.083993736600972,0.108787835089399,0.42474834924604,0.407984333445246,0.0648109000495403,0.217242832038307,0.322853606571952,0.435457839779916,0.215853087146973,0.275066370270985,0.330330241106748,0.406224720757524,0.348850037777384,0.218963689174499,0.259609203865142,"Nick Cousins","Joel Eriksson Ek","Scott Laughton","Barclay Goodrow","Alan Quine","Adam Cracknell"
"Rick Nash","3-year average","NYR",198,"L",0.52881543638009,0.544219107638249,0.420536204250858,0.535255940525288,0.877970372815086,0.352859344714164,0.370773206892269,0.639184918061642,0.266157405155971,0.220147684840439,0.25037969847028,0.00245859828574932,0.606555587505278,0.585363168206501,0.541879836845983,0.77620529640487,"Marian Hossa","Reilly Smith","Brandon Saad","Viktor Arvidsson","Tyler Toffoli","Max Pacioretty"
"Ryan McDonagh","3-year average","T.B",213,"D",0.843553691836064,0.573570158471038,0.7935333351257,0.242659082050784,0.523429174013602,0.462196043076299,0.599712606753637,0.188154433626596,0.341538789041235,0.93293737196259,0.212381934371445,0.000571364390350197,0.618867286548593,0.656182492616296,0.757593804572953,0.589910115825018,"Matt Niskanen","Tyler Myers","Mark Giordano","Alex Pietrangelo","Duncan Keith","Oscar Klefbom"
"Viktor Stalberg","3-year average","OTT",150,"L",0.289245488648052,0.0465811154171907,0.351483851041906,0.401837271409139,0.439147779445253,0.0423431213656997,0.156614602591295,0.281241363947123,0.544176172933022,0.173787172385806,0.252007166510337,0.00162267486859456,0.232927927209137,0.377128721621911,0.280390302777586,0.45691219880265,"Brock McGinn","Logan Shaw","Jujhar Khaira","Trevor Lewis","Nikita Soshnikov","Iiro Pakarinen"
"Tanner Glass","3-year average","CGY",84,"L",0.200062382662174,0.00972626044489093,0.132239458908935,0.125890050866396,0.258638745585788,0,0.0699172332996851,0.125554180333537,1,0.147535948453992,0.612312494741158,0.0144881684695942,0.187589792994152,0.245882944122477,0.13283797143253,0.098898744329578,"Matt Martin","Zac Rinaldo","Ryan Reaves","Nicolas Deslauriers","Dave Dziurzynski","Mike Brown"
"Dylan Mcilrath","3-year average","NYR",40,"D",0.349884448660033,0.00675640992736698,0.191425040607471,0.365163236228921,0.269092936735951,0,0.0734130949646693,0.158198267220256,0.773302982589032,0.416661868220066,0.929534630570915,0,0.473289884337557,0.284336874809149,0.321876623086514,0.259609203865142,"Garnet Hathaway","Seth Helgeson","Kurtis MacDermid","Dalton Prout","Mark Borowiecki","Andrey Pedan"
"Emerson Etem","3-year average","ANA",61,"R",0.319769554698872,0.0218795216815617,0.064024066865589,0.233770430517359,0.4600104603635,0,0.192558937612247,0.242051993561048,0.427265157350345,0.301243553315895,0.132065029480021,0.00399018410310136,0.223767150196234,0.371216972264677,0.281422184119356,0.340471087036252,"Stefan Noesen","Scott Wilson","Nikita Soshnikov","Anton Slepyshev","Devante Smith-Pelly","Justin Bailey"
"Brady Skjei","3-year average","NYR",169,"D",0.627481354502097,0.302522329255778,0.267394773873673,0.518554514408986,0.46988763776214,0.206704586548534,0.477836712787789,0.112330130570596,0.48299660319499,0.503205654837161,0.304344671942351,0,0.616258294675187,0.482288119083756,0.589154844623836,0.294940633976966,"Dmitry Orlov","Matt Benning","Matthew Benning","Nathan Beaulieu","Brandon Montour","Damon Severson"
"Chris Summers","3-year average","NYR",3,"D",0.333536401133367,0,0.197797599244209,0.120574119820039,0.415451612838219,0,0,0,0.381878016093349,0.142448501955578,0.826253004951924,0,0.437699346264398,0.241052048307569,0,0,"Dillon Heatherington","Chris Thorburn","Cody Bass","Brendan Lemieux","Brandon Bollig","Curtis McKenzie"
"Jayson Megna","3-year average","VAN",65,"C",0.286075428099488,0.240224354861318,0.0137891728343404,0.339364371455615,0.328601409436873,0.0488574477296535,0.112943223022568,0.162254633046417,0.409784486500171,0.157789109858487,0.0762695081494084,0.00561695146821192,0.247551296698714,0.37548473061536,0.132051947932929,0.335494971148799,"Jiri Tlusty","Kyle Rau","Michael Mersch","Marko Dano","Viktor Tikhonov","Chris Terry"
"Daniel Paille","3-year average","NYR",12,"L",0.250015550020972,0,0.384422530748682,0,0.223791441751915,0,0,0,0.381878016093349,0.320509129400051,0,0,0.121339007836325,0.2816315731528,0.14305627692734,0.432682006441904,"Andrew Desjardins","Drew Miller","Tyler Motte","Brendan Gaunce","Kevin Porter","Dennis Rasmussen"
"Marek Hrivik","3-year average","CGY",24,"L",0.201955784326571,0.0230410902651233,0.0962090833143903,0.177348263395141,0.267350571544257,0.264644508535623,0.183532737411673,0,0.346076952084598,0.124642439211131,0.0516408128094952,0.177480063752529,0.220201613595098,0.30699377618107,0.321876623086514,0.259609203865142,"Viktor Tikhonov","Curtis Lazar","Michael Sgarbossa","Patrick Brown","Joel Vermin","Paul Carey"
"Alex Chiasson","3-year average","WSH",219,"R",0.329589504985405,0.201016841056443,0.391003691198116,0.349828685673819,0.307568179051159,0.0725053448042803,0.181018590323842,0.279315053235156,0.30602553344467,0.146351200639293,0.265985556388633,0.0116699220001663,0.394460806859067,0.425976093036066,0.211644902851406,0.412529693813103,"Shawn Matthias","Matt Read","Alexandre Burrows","Melker Karlsson","Joel Armia","Matt Calvert"
"Bobby Ryan","3-year average","OTT",205,"R",0.499723933321075,0.64100963828723,0.0091076922929878,0.510050363418921,0.582718671240812,0.387284646637497,0.487033215375367,0.473308636886621,0.435899784223628,0.233476569058899,0.193464118232646,0.0124668922831045,0.679388824325136,0.404887755934738,0.485693506055748,0.52175118045092,"Gustav Nyquist","Tomas Tatar","Nino Niederreiter","Alex Tuch","Pavel Buchnevich","Patrick Sharp"
"Chris Neil","3-year average","OTT",133,"R",0.119753658234387,0.0117074633559234,0.00169876819434578,0.397113924018223,0.244097201504736,0,0.1214351946784,0.0951568524633121,0.695563529312886,0.102819971336357,0.698898218474372,0.000915042219132259,0.19767202182478,0.116160678608461,0.135526999194322,0.171771503309267,"Anthony Peluso","Mike Brown","Mike Blunden","Brandon Bollig","Kyle Clifford","John Scott"
"Clarke Macarthur","3-year average","OTT",8,"L",0.273415498854352,0.339899391730616,0.0142761865563289,0.414820908670816,0.363180657087409,0,0,0,0.25060744806126,0.106836376466684,0,0,0.221999115517985,0,0.107292207695505,0.129804601932571,"Stanislav Galiev","Rinat Valiev","Mason Raymond","Cole Schneider","Jakub Nakladal","Matt Tennyson"
"Cody Ceci","3-year average","OTT",236,"D",0.769257701290784,0.164153453711191,0.817803509179238,0.274590178551965,0.498730762678493,0.121108503906133,0.279965192661875,0.151941838573128,0.419904004984,0.834772365273579,0.131290202058039,0.000515680572646562,0.426914334727078,0.639854779766776,0.563738718400109,0.242008579874285,"Francois Beauchemin","Jack Johnson","David Savard","Justin Braun","Danny Dekeyser","Ron Hainsey"
"Curtis Lazar","3-year average","CGY",178,"C",0.251210678762698,0.104797348795616,0.229004817666642,0.334654600872462,0.279194739420377,0.0356824056452525,0.222713883600682,0.106650517227139,0.505237487584178,0.216073570382057,0.149700333762357,0.174346386864443,0.225998052380138,0.369097927266772,0.188062746073019,0.233356587743948,"Logan Shaw","Blake Pietila","Zemgus Girgensons","Connor Brickley","Sergey Kalinin","Iiro Pakarinen"
"Erik Karlsson","3-year average","OTT",230,"D",1,0.969949305305256,0.481860427600309,0.463676622477241,0.930888689546209,0.938912691152471,1,0.385178389753668,0.261503424063924,0.925295921398408,0.285596147363817,0,0.541235457022677,0.47347274713127,1,0.790114968285216,"Brent Burns","Kris Letang","John Carlson","Victor Hedman","P.K. Subban","John Klingberg"
"Jared Cowen","3-year average","OTT",37,"D",0.530833096281392,0.00146084538970096,0.750212764746214,0.268021190692801,0.195065961564533,0,0.158731016139826,0,0.897929389192469,0.669892955142449,0.234477204107979,0,0.452856659776309,0.351457602390991,0.788742716031818,0.196461019141189,"Alexei Emelin","Roman Polak","Griffin Reinhart","Luke Schenn","Adam Larsson","Mark Stuart"
"Jean-Gabriel Pageau","3-year average","OTT",242,"C",0.510752561541047,0.179437877384414,0.618969896607889,0.187696429138692,0.528633351736668,0.0393686045755472,0.3579646779269,0.409659424757689,0.54559638043089,0.37260289974331,0.194613311083718,0.886604068181466,0.393489712194059,0.657634966587884,0.372419233323239,0.369031264998384,"Radek Faksa","Adam Lowry","Brandon Sutter","Cody Eakin","Brad Richardson","Phillip Danault"
"Kyle Turris","3-year average","OTT",211,"C",0.589321853812437,0.673217256911497,0.110902994678261,0.545358116856316,0.617599005694433,0.632136645980825,0.56364556323585,0.559816932975315,0.11673522292901,0.257217437180452,0.267259562028288,0.943035572328944,0.670880496185048,0.412729722139369,0.463746414304741,0.388798618110829,"David Krejci","Tyler Bozak","Jason Spezza","Derick Brassard","Tyler Johnson","Matt Duchene"
"Marc Methot","3-year average","DAL",173,"D",0.646072226873905,0.014648401425452,0.618551033503669,0.352740710478615,0.261962332367632,0,0.178228323035613,0.0731552680787313,0.604272294251759,0.540974946733034,0.27939769242594,0,0.722722888163995,0.547939591693952,0.486225958573848,0.132055548786893,"Kevan Miller","Zach Trotman","Connor Murphy","Nick Holden","Joel Edmundson","Luca Sbisa"
"Mark Borowiecki","3-year average","OTT",185,"D",0.418672425757522,0.00457356979698687,0.424266120427944,0.270593876771279,0.238012908992226,0,0.0873020588769041,0.0570083845838762,1,0.623693440994694,0.87091532954392,0.000657841162943735,0.443295892791873,0.454990227942067,0.264460793022433,0.112263439509251,"Eric Gryba","Dylan Mcilrath","Nikita Zadorov","Jarred Tinordi","Alex Petrovic","Clayton Stoner"
"Mark Stone","3-year average","OTT",204,"R",0.656886718119234,0.764126524259063,0.2314494797457,0.457872634427759,0.611211466728509,0.591558313197275,0.813301934412513,0.682423897812871,0.213402420758048,0.307940143933382,0.215676335851421,0.0304251537861479,0.670105771352936,0.453298876787283,0.673206009069833,1,"Mats Zuccarello","Mitchell Marner","Taylor Hall","Jaden Schwartz","Jonathan Huberdeau","Filip Forsberg"
"Mika Zibanejad","3-year average","NYR",209,"C",0.569026833767821,0.654493951874598,0.34507565391158,0.512084630368601,0.741582360680595,0.638185800487818,0.512837888269939,0.625728393470871,0.309704898219247,0.273991855436088,0.124530955291797,1,0.640705257210903,0.49410777740622,0.599604299465787,0.616106053191916,"David Krejci","Matt Duchene","Derek Stepan","Sean Monahan","Derick Brassard","Tyler Johnson"
"Mike Hoffman","3-year average","OTT",234,"C",0.566378964502299,0.712492522491752,0.00985698796791492,0.535874276906438,0.8729341657342,0.773576255719513,0.621187726624125,0.69408926358745,0.115052992028124,0.153406079029084,0.222452732102441,0.0218437001541575,0.652754319910289,0.435625667437267,0.616242423687001,0.621286983608887,"Clayton Keller","David Pastrnak","Mike Cammalleri","Jonathan Huberdeau","Taylor Hall","Patrik Laine"
"Milan Michalek","3-year average","TOR",50,"L",0.467513790875946,0.684829710237918,0.276486284332658,0.158958081071235,0.411269936378154,0.317573410242748,0.293652379858677,0.337489636736547,0.280680341828612,0.307688764224049,0.22308831133702,0.00730203690867549,0.476956788260246,0.393901591891273,0.257501298469211,0.581524616657919,"Mikkel Boedker","Devin Shore","Tyson Jost","Brian Gionta","Andrew Ladd","Sven Baertschi"
"Patrick Wiercioch","3-year average","COL",109,"D",0.518112384056976,0.156298600860332,0.271378518758839,0.431351627145579,0.319541602286274,0.0874055257548847,0.175113804502881,0.0774058799854466,0.275898107957351,0.443027909751753,0.233094311030015,0,0.428002730386807,0.345913511592646,0.377983557385998,0.12385026239438,"Casey Nelson","Jon Merrill","Joe Morrow","Jyrki Jokipakka","Xavier Ouellet","Yannick Weber"
"Zack Smith","3-year average","OTT",223,"C",0.484612091507962,0.365027922892007,0.476344211835426,0.303367314703922,0.512961557198475,0.0996867207040015,0.263365363101953,0.444563142562156,0.516305927588093,0.178220323074468,0.461293718011276,0.53591930077125,0.459172642778167,0.516495429955095,0.346414302873378,0.428413394719159,"Patrik Berglund","Lars Eller","Brian Boyle","Vladimir Sobotka","Blake Comeau","Sam Bennett"
"Chris Wideman","3-year average","OTT",156,"D",0.369753407367945,0.292697806005303,0.0193532250306532,0.532157714915777,0.39936824183797,0.183215428986201,0.225886446045136,0.175775852466952,0.25886923206328,0.402690957451346,0.325734357721432,0,0.45042012910329,0.22362366263686,0.407160172793197,0.126476278806095,"Dylan Demelo","Julius Honka","Yannick Weber","Mike Reilly","Jakub Kindl","Adam Clendening"
"Max Mccormick","3-year average","OTT",57,"L",0.135571790743833,0.00415779072453351,0.0585421654666851,0.440440463580007,0.33842073067913,0,0.103035922757431,0.185027213123107,0.577841734878094,0.149945791532188,0.652305003909414,0.134511206212443,0.175074854794204,0.297293845900082,0.2108197765245,0.273272846173834,"Andy Andreoff","Kyle Clifford","Chris Neil","Chris Thorburn","Curtis McKenzie","Shane Harper"
"Matt Puempel","3-year average","OTT",66,"L",0.192657194726203,0.139537976588512,0,0.410394591289745,0.314077638048769,0.0481171833701133,0.0889855696541447,0.255673967224657,0.199618053866978,0.142448501955578,0.18778477385271,0.00184394871431199,0.386062018297833,0.258882445588049,0.14305627692734,0.220274476006787,"Tomas Jurco","Viktor Tikhonov","Chris Terry","Jordan Schroeder","Cory Conacher","Jonny Brodzinski"
